,State,Year,Deaths,Population,Crude Rate,rx_ill
844,South Carolina,2003,21,4150297,0.51,SY
845,South Carolina,2004,34,4210921,0.81,SY
846,South Carolina,2005,30,4270150,0.7,SY
847,South Carolina,2006,45,4357847,1.03,SY
848,South Carolina,2007,37,4444110,0.83,SY
849,South Carolina,2008,43,4528996,0.95,SY
850,South Carolina,2009,57,4589872,1.24,SY
851,South Carolina,2010,60,4625364,1.3,SY
852,South Carolina,2011,47,4679230,1.0,SY
853,South Carolina,2012,46,4723723,0.97,SY
854,South Carolina,2013,50,4774839,1.05,SY
855,South Carolina,2014,114,4832482,2.36,SY
856,South Carolina,2015,173,4896146,3.53,SY
857,South Carolina,2016,244,4961119,4.92,SY
858,South Carolina,2017,409,5024369,8.14,SY
859,South Carolina,2018,517,5084127,10.17,SY
860,South Carolina,2019,572,5148714,11.11,SY
861,South Dakota,1999,5,750412,0.67,SY
862,South Dakota,2000,5,754844,0.66,SY
863,South Dakota,2001,5,757972,0.66,SY
864,South Dakota,2002,5,760020,0.66,SY
865,South Dakota,2003,5,763729,0.65,SY
866,South Dakota,2004,5,770396,0.65,SY
867,South Dakota,2005,5,775493,0.64,SY
868,South Dakota,2006,5,783033,0.64,SY
869,South Dakota,2007,5,791623,0.63,SY
870,South Dakota,2008,5,799124,0.63,SY
871,South Dakota,2009,12,807067,1.49,SY
872,South Dakota,2010,5,814180,0.61,SY
873,South Dakota,2011,5,824082,0.61,SY
874,South Dakota,2012,5,833354,0.6,SY
875,South Dakota,2013,5,844877,0.59,SY
876,South Dakota,2014,5,853175,0.59,SY
877,South Dakota,2015,5,858469,0.58,SY
878,South Dakota,2016,10,865454,1.16,SY
879,South Dakota,2017,14,869666,1.61,SY
880,South Dakota,2018,14,882235,1.59,SY
881,South Dakota,2019,24,884659,2.71,SY
882,Tennessee,1999,18,5638706,0.32,SY
883,Tennessee,2000,17,5689283,0.3,SY
884,Tennessee,2001,11,5750789,0.19,SY
885,Tennessee,2002,22,5795918,0.38,SY
886,Tennessee,2003,64,5847812,1.09,SY
887,Tennessee,2004,77,5910809,1.3,SY
888,Tennessee,2005,79,5991057,1.32,SY
889,Tennessee,2006,66,6088766,1.08,SY
890,Tennessee,2007,85,6175727,1.38,SY
891,Tennessee,2008,98,6247411,1.57,SY
892,Tennessee,2009,76,6306019,1.21,SY
893,Tennessee,2010,73,6346105,1.15,SY
894,Tennessee,2011,66,6403353,1.03,SY
895,Tennessee,2012,80,6456243,1.24,SY
896,Tennessee,2013,100,6495978,1.54,SY
897,Tennessee,2014,134,6549352,2.05,SY
898,Tennessee,2015,254,6600299,3.85,SY
899,Tennessee,2016,404,6651194,6.07,SY
900,Tennessee,2017,602,6715984,8.96,SY
901,Tennessee,2018,845,6770010,12.48,SY
902,Tennessee,2019,1174,6829174,17.19,SY
903,Texas,1999,52,20558220,0.25,SY
904,Texas,2000,52,20851820,0.25,SY
905,Texas,2001,82,21319622,0.38,SY
906,Texas,2002,122,21690325,0.56,SY
907,Texas,2003,81,22030931,0.37,SY
908,Texas,2004,95,22394023,0.42,SY
909,Texas,2005,94,22778123,0.41,SY
910,Texas,2006,114,23359580,0.49,SY
911,Texas,2007,125,23831983,0.52,SY
912,Texas,2008,92,24309039,0.38,SY
913,Texas,2009,170,24801761,0.69,SY
914,Texas,2010,163,25145561,0.65,SY
915,Texas,2011,118,25674681,0.46,SY
916,Texas,2012,130,26059203,0.5,SY
917,Texas,2013,125,26448193,0.47,SY
918,Texas,2014,168,26956958,0.62,SY
919,Texas,2015,202,27469114,0.74,SY
920,Texas,2016,258,27862596,0.93,SY
921,Texas,2017,362,28304596,1.28,SY
922,Texas,2018,366,28701845,1.28,SY
923,Texas,2019,439,28995881,1.51,SY
924,Utah,1999,5,2203482,0.23,SY
925,Utah,2000,12,2233169,0.54,SY
926,Utah,2001,5,2283715,0.22,SY
927,Utah,2002,13,2324815,0.56,SY
928,Utah,2003,24,2360137,1.02,SY
929,Utah,2004,13,2401580,0.54,SY
930,Utah,2005,42,2457719,1.71,SY
931,Utah,2006,38,2525507,1.5,SY
932,Utah,2007,36,2597746,1.39,SY
933,Utah,2008,28,2663029,1.05,SY
934,Utah,2009,62,2723421,2.28,SY
935,Utah,2010,52,2763885,1.88,SY
936,Utah,2011,59,2817222,2.09,SY
937,Utah,2012,61,2855287,2.14,SY
938,Utah,2013,58,2900872,2.0,SY
939,Utah,2014,69,2942902,2.34,SY
940,Utah,2015,68,2995919,2.27,SY
941,Utah,2016,73,3051217,2.39,SY
942,Utah,2017,96,3101833,3.09,SY
943,Utah,2018,86,3161105,2.72,SY
944,Utah,2019,96,3205958,2.99,SY
945,Vermont,1999,5,604683,0.83,SY
946,Vermont,2000,5,608827,0.82,SY
947,Vermont,2001,5,612223,0.82,SY
948,Vermont,2002,5,615442,0.81,SY
949,Vermont,2003,12,617858,1.94,SY
950,Vermont,2004,11,619920,1.77,SY
951,Vermont,2005,5,621215,0.8,SY
952,Vermont,2006,16,622892,2.57,SY
953,Vermont,2007,17,623481,2.73,SY
954,Vermont,2008,15,624151,2.4,SY
955,Vermont,2009,5,624817,0.8,SY
956,Vermont,2010,5,625741,0.8,SY
957,Vermont,2011,12,626431,1.92,SY
958,Vermont,2012,5,626011,0.8,SY
959,Vermont,2013,18,626630,2.87,SY
960,Vermont,2014,23,626562,3.67,SY
961,Vermont,2015,34,626042,5.43,SY
962,Vermont,2016,55,624594,8.81,SY
963,Vermont,2017,79,623657,12.67,SY
964,Vermont,2018,106,626299,16.92,SY
965,Vermont,2019,102,623989,16.35,SY
966,Virginia,1999,21,7000174,0.3,SY
967,Virginia,2000,26,7078515,0.37,SY
968,Virginia,2001,32,7198362,0.44,SY
969,Virginia,2002,49,7286873,0.67,SY
970,Virginia,2003,45,7366977,0.61,SY
971,Virginia,2004,63,7475575,0.84,SY
972,Virginia,2005,44,7577105,0.58,SY
973,Virginia,2006,64,7673725,0.83,SY
974,Virginia,2007,68,7751000,0.88,SY
975,Virginia,2008,91,7833496,1.16,SY
976,Virginia,2009,82,7925937,1.03,SY
977,Virginia,2010,88,8001024,1.1,SY
978,Virginia,2011,80,8096604,0.99,SY
979,Virginia,2012,91,8185867,1.11,SY
980,Virginia,2013,125,8260405,1.51,SY
981,Virginia,2014,176,8326289,2.11,SY
982,Virginia,2015,275,8382993,3.28,SY
983,Virginia,2016,650,8411808,7.73,SY
984,Virginia,2017,831,8470020,9.81,SY
985,Virginia,2018,862,8517685,10.12,SY
986,Virginia,2019,997,8535519,11.68,SY
987,Washington,1999,24,5842564,0.41,SY
988,Washington,2000,24,5894121,0.41,SY
989,Washington,2001,28,5985722,0.47,SY
990,Washington,2002,47,6052349,0.78,SY
991,Washington,2003,38,6104115,0.62,SY
992,Washington,2004,43,6178645,0.7,SY
993,Washington,2005,55,6257305,0.88,SY
994,Washington,2006,51,6370753,0.8,SY
995,Washington,2007,44,6461587,0.68,SY
996,Washington,2008,55,6562231,0.84,SY
997,Washington,2009,72,6667426,1.08,SY
998,Washington,2010,68,6724540,1.01,SY
999,Washington,2011,53,6830038,0.78,SY
1000,Washington,2012,59,6897012,0.86,SY
1001,Washington,2013,61,6971406,0.88,SY
1002,Washington,2014,64,7061530,0.91,SY
1003,Washington,2015,65,7170351,0.91,SY
1004,Washington,2016,95,7288000,1.3,SY
1005,Washington,2017,144,7405743,1.94,SY
1006,Washington,2018,224,7535591,2.97,SY
1007,Washington,2019,342,7614893,4.49,SY
1008,West Virginia,1999,12,1811799,0.66,SY
1009,West Virginia,2000,5,1808344,0.28,SY
1010,West Virginia,2001,41,1801481,2.28,SY
1011,West Virginia,2002,41,1805414,2.27,SY
1012,West Virginia,2003,46,1812295,2.54,SY
1013,West Virginia,2004,70,1816438,3.85,SY
1014,West Virginia,2005,44,1820492,2.42,SY
1015,West Virginia,2006,54,1827912,2.95,SY
1016,West Virginia,2007,80,1834052,4.36,SY
1017,West Virginia,2008,91,1840310,4.94,SY
1018,West Virginia,2009,44,1847775,2.38,SY
1019,West Virginia,2010,108,1852994,5.83,SY
1020,West Virginia,2011,102,1855364,5.5,SY
1021,West Virginia,2012,98,1855413,5.28,SY
1022,West Virginia,2013,101,1854304,5.45,SY
1023,West Virginia,2014,128,1850326,6.92,SY
1024,West Virginia,2015,226,1844128,12.26,SY
1025,West Virginia,2016,443,1831102,24.19,SY
1026,West Virginia,2017,635,1815857,34.97,SY
1027,West Virginia,2018,569,1805832,31.51,SY
1028,West Virginia,2019,587,1792147,32.75,SY
1029,Wisconsin,1999,16,5332666,0.3,SY
1030,Wisconsin,2000,23,5363675,0.43,SY
1031,Wisconsin,2001,24,5406835,0.44,SY
1032,Wisconsin,2002,26,5445162,0.48,SY
1033,Wisconsin,2003,42,5479203,0.77,SY
1034,Wisconsin,2004,43,5514026,0.78,SY
1035,Wisconsin,2005,53,5546166,0.96,SY
1036,Wisconsin,2006,57,5577655,1.02,SY
1037,Wisconsin,2007,56,5610775,1.0,SY
1038,Wisconsin,2008,55,5640996,0.98,SY
1039,Wisconsin,2009,76,5669264,1.34,SY
1040,Wisconsin,2010,66,5686986,1.16,SY
1041,Wisconsin,2011,64,5711767,1.12,SY
1042,Wisconsin,2012,58,5726398,1.01,SY
1043,Wisconsin,2013,82,5742713,1.43,SY
1044,Wisconsin,2014,92,5757564,1.6,SY
1045,Wisconsin,2015,114,5771337,1.98,SY
1046,Wisconsin,2016,290,5778708,5.02,SY
1047,Wisconsin,2017,473,5795483,8.16,SY
1048,Wisconsin,2018,516,5813568,8.88,SY
1049,Wisconsin,2019,665,5822434,11.42,SY
1050,Wyoming,1999,5,491780,1.02,SY
1051,Wyoming,2000,5,493782,1.01,SY
1052,Wyoming,2001,5,494657,1.01,SY
1053,Wyoming,2002,5,500017,1.0,SY
1054,Wyoming,2003,5,503453,0.99,SY
1055,Wyoming,2004,5,509106,0.98,SY
1056,Wyoming,2005,5,514157,0.97,SY
1057,Wyoming,2006,5,522667,0.96,SY
1058,Wyoming,2007,5,534876,0.93,SY
1059,Wyoming,2008,11,546043,2.01,SY
1060,Wyoming,2009,5,559851,0.89,SY
1061,Wyoming,2010,5,563626,0.89,SY
1062,Wyoming,2011,5,568158,0.88,SY
1063,Wyoming,2012,5,576412,0.87,SY
1064,Wyoming,2013,5,582658,0.86,SY
1065,Wyoming,2014,12,584153,2.05,SY
1066,Wyoming,2015,5,586107,0.85,SY
1067,Wyoming,2016,5,585501,0.85,SY
1068,Wyoming,2017,18,579315,3.11,SY
1069,Wyoming,2018,10,577737,1.73,SY
1070,Wyoming,2019,18,578759,3.11,SY
